ID,Country,Region,Year,Value
1296,Denmark,Western Europe,2021,28133
1297,Denmark,Western Europe,2022,214340
1298,Djibouti,Africa,2000,403
1299,Djibouti,Africa,2001,236
1300,Djibouti,Africa,2002,127
1301,Djibouti,Africa,2003,191
1302,Djibouti,Africa,2004,136
1303,Djibouti,Africa,2005,117
1304,Djibouti,Africa,2006,145
1305,Djibouti,Africa,2007,181
1306,Djibouti,Africa,2008,224
1307,Djibouti,Africa,2009,354
1308,Djibouti,Africa,2010,363
1309,Djibouti,Africa,2011,353
1310,Djibouti,Africa,2012,327
1311,Djibouti,Africa,2013,240
1312,Djibouti,Africa,2014,429
1313,Djibouti,Africa,2015,446
1314,Djibouti,Africa,2016,993
1315,Djibouti,Africa,2017,845
1316,Djibouti,Africa,2018,289
1317,Djibouti,Africa,2019,244
1318,Djibouti,Africa,2020,55
1319,Djibouti,Africa,2021,49
1320,Djibouti,Africa,2022,225
1321,Dominica,Caribbean,2000,16174
1322,Dominica,Caribbean,2001,14221
1323,Dominica,Caribbean,2002,17271
1324,Dominica,Caribbean,2003,6792
1325,Dominica,Caribbean,2004,8831
1326,Dominica,Caribbean,2005,5765
1327,Dominica,Caribbean,2006,6096
1328,Dominica,Caribbean,2007,5352
1329,Dominica,Caribbean,2008,6635
1330,Dominica,Caribbean,2009,6857
1331,Dominica,Caribbean,2010,7379
1332,Dominica,Caribbean,2011,6223
1333,Dominica,Caribbean,2012,6528
1334,Dominica,Caribbean,2013,6970
1335,Dominica,Caribbean,2014,6277
1336,Dominica,Caribbean,2015,6487
1337,Dominica,Caribbean,2016,6815
1338,Dominica,Caribbean,2017,6491
1339,Dominica,Caribbean,2018,6725
1340,Dominica,Caribbean,2019,7100
1341,Dominica,Caribbean,2020,1373
1342,Dominica,Caribbean,2021,2293
1343,Dominica,Caribbean,2022,4963
1344,Dominican Republic,Caribbean,2000,197298
1345,Dominican Republic,Caribbean,2001,171568
1346,Dominican Republic,Caribbean,2002,153586
1347,Dominican Republic,Caribbean,2003,153019
1348,Dominican Republic,Caribbean,2004,180048
1349,Dominican Republic,Caribbean,2005,221449
1350,Dominican Republic,Caribbean,2006,236622
1351,Dominican Republic,Caribbean,2007,263452
1352,Dominican Republic,Caribbean,2008,226184
1353,Dominican Republic,Caribbean,2009,227948
1354,Dominican Republic,Caribbean,2010,239972
1355,Dominican Republic,Caribbean,2011,235098
1356,Dominican Republic,Caribbean,2012,242260
1357,Dominican Republic,Caribbean,2013,254133
1358,Dominican Republic,Caribbean,2014,280114
1359,Dominican Republic,Caribbean,2015,324322
1360,Dominican Republic,Caribbean,2016,364787
1361,Dominican Republic,Caribbean,2017,423079
1362,Dominican Republic,Caribbean,2018,451058
1363,Dominican Republic,Caribbean,2019,488703
1364,Dominican Republic,Caribbean,2020,178707
1365,Dominican Republic,Caribbean,2021,405869
1366,Dominican Republic,Caribbean,2022,431672
1367,East Timor,Asia,2000,0
1368,East Timor,Asia,2001,0
1369,East Timor,Asia,2002,27
1370,East Timor,Asia,2003,8
1371,East Timor,Asia,2004,14
1372,East Timor,Asia,2005,10
1373,East Timor,Asia,2006,7
1374,East Timor,Asia,2007,0
1375,East Timor,Asia,2008,166
1376,East Timor,Asia,2009,0
1377,East Timor,Asia,2010,6
1378,East Timor,Asia,2011,4
1379,East Timor,Asia,2012,6
1380,East Timor,Asia,2013,26
1381,East Timor,Asia,2014,96
1382,East Timor,Asia,2015,108
1383,East Timor,Asia,2016,73
1384,East Timor,Asia,2017,95
1385,East Timor,Asia,2018,101
1386,East Timor,Asia,2019,136
1387,East Timor,Asia,2020,28
1388,East Timor,Asia,2021,18
1389,East Timor,Asia,2022,57
1390,Ecuador,South America,2000,129938
1391,Ecuador,South America,2001,147527
1392,Ecuador,South America,2002,139094
1393,Ecuador,South America,2003,119737
1394,Ecuador,South America,2004,133046
1395,Ecuador,South America,2005,143073
1396,Ecuador,South America,2006,147173
1397,Ecuador,South America,2007,155328
1398,Ecuador,South America,2008,152112
1399,Ecuador,South America,2009,168432
1400,Ecuador,South America,2010,195546
1401,Ecuador,South America,2011,213436
1402,Ecuador,South America,2012,207642
1403,Ecuador,South America,2013,265010
1404,Ecuador,South America,2014,338724
1405,Ecuador,South America,2015,375705
1406,Ecuador,South America,2016,416109
1407,Ecuador,South America,2017,418009
1408,Ecuador,South America,2018,450857
1409,Ecuador,South America,2019,456741
1410,Ecuador,South America,2020,169366
1411,Ecuador,South America,2021,407417
1412,Ecuador,South America,2022,369927
1413,Egypt,Middle East,2000,44612
1414,Egypt,Middle East,2001,41438
1415,Egypt,Middle East,2002,24315
1416,Egypt,Middle East,2003,20225
1417,Egypt,Middle East,2004,20772
1418,Egypt,Middle East,2005,24048
1419,Egypt,Middle East,2006,27129
1420,Egypt,Middle East,2007,30449
1421,Egypt,Middle East,2008,34855
1422,Egypt,Middle East,2009,36044
1423,Egypt,Middle East,2010,41949
1424,Egypt,Middle East,2011,49791
1425,Egypt,Middle East,2012,64967
1426,Egypt,Middle East,2013,70759
1427,Egypt,Middle East,2014,74935
1428,Egypt,Middle East,2015,79185
1429,Egypt,Middle East,2016,83357
1430,Egypt,Middle East,2017,73842
1431,Egypt,Middle East,2018,77248
1432,Egypt,Middle East,2019,82412
1433,Egypt,Middle East,2020,24407
1434,Egypt,Middle East,2021,36246
1435,Egypt,Middle East,2022,53592
1436,El Salvador,Central America,2000,184574
1437,El Salvador,Central America,2001,207890
1438,El Salvador,Central America,2002,197159
1439,El Salvador,Central America,2003,177240
1440,El Salvador,Central America,2004,181209
1441,El Salvador,Central America,2005,164492
1442,El Salvador,Central America,2006,153835
1443,El Salvador,Central America,2007,159783
1444,El Salvador,Central America,2008,136494
1445,El Salvador,Central America,2009,123185
1446,El Salvador,Central America,2010,112346
1447,El Salvador,Central America,2011,99546
1448,El Salvador,Central America,2012,99355
1449,El Salvador,Central America,2013,109737
1450,El Salvador,Central America,2014,127467
1451,El Salvador,Central America,2015,172050
1452,El Salvador,Central America,2016,189168
1453,El Salvador,Central America,2017,186254
1454,El Salvador,Central America,2018,212263
1455,El Salvador,Central America,2019,230516
1456,El Salvador,Central America,2020,61329
1457,El Salvador,Central America,2021,203053
1458,El Salvador,Central America,2022,220089
1459,Equatorial Guinea,Africa,2000,150
1460,Equatorial Guinea,Africa,2001,133
1461,Equatorial Guinea,Africa,2002,83
1462,Equatorial Guinea,Africa,2003,78
1463,Equatorial Guinea,Africa,2004,43
1464,Equatorial Guinea,Africa,2005,72
1465,Equatorial Guinea,Africa,2006,119
1466,Equatorial Guinea,Africa,2007,223
1467,Equatorial Guinea,Africa,2008,303
1468,Equatorial Guinea,Africa,2009,397
1469,Equatorial Guinea,Africa,2010,368
1470,Equatorial Guinea,Africa,2011,521
1471,Equatorial Guinea,Africa,2012,577
1472,Equatorial Guinea,Africa,2013,1142
1473,Equatorial Guinea,Africa,2014,1600
1474,Equatorial Guinea,Africa,2015,1348
1475,Equatorial Guinea,Africa,2016,1388
1476,Equatorial Guinea,Africa,2017,1319
1477,Equatorial Guinea,Africa,2018,1427
1478,Equatorial Guinea,Africa,2019,1496
1479,Equatorial Guinea,Africa,2020,336
1480,Equatorial Guinea,Africa,2021,507
1481,Equatorial Guinea,Africa,2022,1192
1482,Eritrea,Africa,2000,407
1483,Eritrea,Africa,2001,599
1484,Eritrea,Africa,2002,1025
1485,Eritrea,Africa,2003,1034
1486,Eritrea,Africa,2004,1039
1487,Eritrea,Africa,2005,915
1488,Eritrea,Africa,2006,789
1489,Eritrea,Africa,2007,320
1490,Eritrea,Africa,2008,245
1491,Eritrea,Africa,2009,248
1492,Eritrea,Africa,2010,263
1493,Eritrea,Africa,2011,294
1494,Eritrea,Africa,2012,364
1495,Eritrea,Africa,2013,1064
1496,Eritrea,Africa,2014,2019
1497,Eritrea,Africa,2015,2326
1498,Eritrea,Africa,2016,3308
1499,Eritrea,Africa,2017,2247
1500,Eritrea,Africa,2018,881
1501,Eritrea,Africa,2019,800
1502,Eritrea,Africa,2020,236
1503,Eritrea,Africa,2021,280
1504,Eritrea,Africa,2022,684
1505,Estonia,Eastern Europe,2000,6745
1506,Estonia,Eastern Europe,2001,5894
1507,Estonia,Eastern Europe,2002,5630
1508,Estonia,Eastern Europe,2003,5569
1509,Estonia,Eastern Europe,2004,5919
1510,Estonia,Eastern Europe,2005,6625
1511,Estonia,Eastern Europe,2006,7547
1512,Estonia,Eastern Europe,2007,10253
1513,Estonia,Eastern Europe,2008,11686
1514,Estonia,Eastern Europe,2009,15677
1515,Estonia,Eastern Europe,2010,10753
1516,Estonia,Eastern Europe,2011,12268
1517,Estonia,Eastern Europe,2012,14220
1518,Estonia,Eastern Europe,2013,17133
1519,Estonia,Eastern Europe,2014,17742
1520,Estonia,Eastern Europe,2015,20684
1521,Estonia,Eastern Europe,2016,22441
1522,Estonia,Eastern Europe,2017,21974
1523,Estonia,Eastern Europe,2018,22017
1524,Estonia,Eastern Europe,2019,24153
1525,Estonia,Eastern Europe,2020,5187
1526,Estonia,Eastern Europe,2021,3304
1527,Estonia,Eastern Europe,2022,15851
1528,Ethiopia,Africa,2000,5177
1529,Ethiopia,Africa,2001,5382
1530,Ethiopia,Africa,2002,4749
1531,Ethiopia,Africa,2003,5582
1532,Ethiopia,Africa,2004,4975
1533,Ethiopia,Africa,2005,4707
1534,Ethiopia,Africa,2006,6444
1535,Ethiopia,Africa,2007,7782
1536,Ethiopia,Africa,2008,8713
1537,Ethiopia,Africa,2009,8629
1538,Ethiopia,Africa,2010,8630
1539,Ethiopia,Africa,2011,10568
1540,Ethiopia,Africa,2012,11468
1541,Ethiopia,Africa,2013,13854
1542,Ethiopia,Africa,2014,14521
1543,Ethiopia,Africa,2015,15572
1544,Ethiopia,Africa,2016,21135
1545,Ethiopia,Africa,2017,20839
1546,Ethiopia,Africa,2018,22328
1547,Ethiopia,Africa,2019,21890
1548,Ethiopia,Africa,2020,5870
1549,Ethiopia,Africa,2021,15026
1550,Ethiopia,Africa,2022,16508
1551,Falkland Islands,South America,2000,113
1552,Falkland Islands,South America,2001,99
1553,Falkland Islands,South America,2002,106
1554,Falkland Islands,South America,2003,94
1555,Falkland Islands,South America,2004,74
1556,Falkland Islands,South America,2005,76
1557,Falkland Islands,South America,2006,79
1558,Falkland Islands,South America,2007,64
1559,Falkland Islands,South America,2008,130
1560,Falkland Islands,South America,2009,110
1561,Falkland Islands,South America,2010,51
1562,Falkland Islands,South America,2011,61
1563,Falkland Islands,South America,2012,78
1564,Falkland Islands,South America,2013,93
1565,Falkland Islands,South America,2014,87
1566,Falkland Islands,South America,2015,68
1567,Falkland Islands,South America,2016,60
1568,Falkland Islands,South America,2017,71
1569,Falkland Islands,South America,2018,110
1570,Falkland Islands,South America,2019,87
1571,Falkland Islands,South America,2020,47
1572,Falkland Islands,South America,2021,20
1573,Falkland Islands,South America,2022,110
1574,Faroe Islands,Western Europe,2013,8
1575,Faroe Islands,Western Europe,2014,344
1576,Faroe Islands,Western Europe,2015,333
1577,Faroe Islands,Western Europe,2016,336
1578,Faroe Islands,Western Europe,2017,311
1579,Faroe Islands,Western Europe,2018,331
1580,Faroe Islands,Western Europe,2019,436
1581,Faroe Islands,Western Europe,2020,49
1582,Faroe Islands,Western Europe,2021,20
1583,Faroe Islands,Western Europe,2022,256
1584,Fiji,Oceania,2000,6817
1585,Fiji,Oceania,2001,5789
1586,Fiji,Oceania,2002,4112
1587,Fiji,Oceania,2003,3408
1588,Fiji,Oceania,2004,3685
1589,Fiji,Oceania,2005,4893
1590,Fiji,Oceania,2006,4811
1591,Fiji,Oceania,2007,5246
1592,Fiji,Oceania,2008,5133
1593,Fiji,Oceania,2009,4588
1594,Fiji,Oceania,2010,6456
1595,Fiji,Oceania,2011,7096
1596,Fiji,Oceania,2012,7202
1597,Fiji,Oceania,2013,8351
1598,Fiji,Oceania,2014,7473
1599,Fiji,Oceania,2015,8121
1600,Fiji,Oceania,2016,8737
1601,Fiji,Oceania,2017,7330
1602,Fiji,Oceania,2018,8224
1603,Fiji,Oceania,2019,8346
1604,Fiji,Oceania,2020,1390
1605,Fiji,Oceania,2021,1021
1606,Fiji,Oceania,2022,7263
1607,Finland,Western Europe,2000,93649
1608,Finland,Western Europe,2001,72864
1609,Finland,Western Europe,2002,64860
1610,Finland,Western Europe,2003,67761
1611,Finland,Western Europe,2004,78612
1612,Finland,Western Europe,2005,89125
1613,Finland,Western Europe,2006,87904
1614,Finland,Western Europe,2007,96173
1615,Finland,Western Europe,2008,118448
1616,Finland,Western Europe,2009,114364
1617,Finland,Western Europe,2010,111840
1618,Finland,Western Europe,2011,122964
1619,Finland,Western Europe,2012,126713
1620,Finland,Western Europe,2013,133887
1621,Finland,Western Europe,2014,142100
1622,Finland,Western Europe,2015,155380
1623,Finland,Western Europe,2016,150704
1624,Finland,Western Europe,2017,145717
1625,Finland,Western Europe,2018,141297
1626,Finland,Western Europe,2019,142405
1627,Finland,Western Europe,2020,29130
1628,Finland,Western Europe,2021,12022
1629,Finland,Western Europe,2022,79288
1630,France,Western Europe,2000,1087087
1631,France,Western Europe,2001,875854
1632,France,Western Europe,2002,734260
1633,France,Western Europe,2003,688887
1634,France,Western Europe,2004,775274
1635,France,Western Europe,2005,878648
1636,France,Western Europe,2006,789815
1637,France,Western Europe,2007,997506
1638,France,Western Europe,2008,1243942
1639,France,Western Europe,2009,1204490
1640,France,Western Europe,2010,1342207
1641,France,Western Europe,2011,1551027
1642,France,Western Europe,2012,1484732
1643,France,Western Europe,2013,1601301
1644,France,Western Europe,2014,1675898
1645,France,Western Europe,2015,1767343
1646,France,Western Europe,2016,1641152
1647,France,Western Europe,2017,1667506
1648,France,Western Europe,2018,1767461
1649,France,Western Europe,2019,1843782
1650,France,Western Europe,2020,297785
1651,France,Western Europe,2021,222036
1652,France,Western Europe,2022,1317882
1653,French Guiana,South America,2000,158
1654,French Guiana,South America,2001,168
1655,French Guiana,South America,2002,94
1656,French Guiana,South America,2003,102
1657,French Guiana,South America,2004,181
1658,French Guiana,South America,2005,233
1659,French Guiana,South America,2006,269
1660,French Guiana,South America,2007,303
1661,French Guiana,South America,2008,314
1662,French Guiana,South America,2009,536
1663,French Guiana,South America,2010,612
1664,French Guiana,South America,2011,761
1665,French Guiana,South America,2012,1063
1666,French Guiana,South America,2013,1059
1667,French Guiana,South America,2014,1605
1668,French Guiana,South America,2015,1378
1669,French Guiana,South America,2016,876
1670,French Guiana,South America,2017,1075
1671,French Guiana,South America,2018,1910
1672,French Guiana,South America,2019,2058
1673,French Guiana,South America,2020,219
1674,French Guiana,South America,2021,93
1675,French Guiana,South America,2022,986
1676,French Polynesia,Oceania,2000,3373
1677,French Polynesia,Oceania,2001,2293
1678,French Polynesia,Oceania,2002,2176
1679,French Polynesia,Oceania,2003,2434
1680,French Polynesia,Oceania,2004,2831
1681,French Polynesia,Oceania,2005,3973
1682,French Polynesia,Oceania,2006,3857
1683,French Polynesia,Oceania,2007,4777
1684,French Polynesia,Oceania,2008,5181
1685,French Polynesia,Oceania,2009,7027
1686,French Polynesia,Oceania,2010,5237
1687,French Polynesia,Oceania,2011,5694
1688,French Polynesia,Oceania,2012,3194
1689,French Polynesia,Oceania,2013,4294
1690,French Polynesia,Oceania,2014,4697
1691,French Polynesia,Oceania,2015,2497
1692,French Polynesia,Oceania,2016,1885
1693,French Polynesia,Oceania,2017,1034
1694,French Polynesia,Oceania,2018,2852
1695,French Polynesia,Oceania,2019,4185
1696,French Polynesia,Oceania,2020,1035
1697,French Polynesia,Oceania,2021,1088
1698,French Polynesia,Oceania,2022,5978
1699,Gabon,Africa,2000,1404
1700,Gabon,Africa,2001,1197
1701,Gabon,Africa,2002,1031
1702,Gabon,Africa,2003,980
1703,Gabon,Africa,2004,1062
1704,Gabon,Africa,2005,1341
1705,Gabon,Africa,2006,1250
1706,Gabon,Africa,2007,1466
1707,Gabon,Africa,2008,1762
1708,Gabon,Africa,2009,1584
1709,Gabon,Africa,2010,1793
1710,Gabon,Africa,2011,2132
1711,Gabon,Africa,2012,2266
1712,Gabon,Africa,2013,2435
1713,Gabon,Africa,2014,2785
1714,Gabon,Africa,2015,2773
1715,Gabon,Africa,2016,2679
1716,Gabon,Africa,2017,2396
1717,Gabon,Africa,2018,2384
1718,Gabon,Africa,2019,2363
1719,Gabon,Africa,2020,495
1720,Gabon,Africa,2021,723
1721,Gabon,Africa,2022,1627
1722,Gambia,Africa,2000,2966
1723,Gambia,Africa,2001,2336
1724,Gambia,Africa,2002,3382
1725,Gambia,Africa,2003,2910
1726,Gambia,Africa,2004,2055
1727,Gambia,Africa,2005,1868
1728,Gambia,Africa,2006,1288
1729,Gambia,Africa,2007,1384
1730,Gambia,Africa,2008,1381
1731,Gambia,Africa,2009,1859
1732,Gambia,Africa,2010,2341
1733,Gambia,Africa,2011,2378
1734,Gambia,Africa,2012,1840
1735,Gambia,Africa,2013,2002
1736,Gambia,Africa,2014,2010
1737,Gambia,Africa,2015,1732
1738,Gambia,Africa,2016,1716
1739,Gambia,Africa,2017,1662
1740,Gambia,Africa,2018,1722
1741,Gambia,Africa,2019,1870
1742,Gambia,Africa,2020,463
1743,Gambia,Africa,2021,741
1744,Gambia,Africa,2022,1275
1745,Georgia,Eastern Europe,2000,2173
1746,Georgia,Eastern Europe,2001,2153
1747,Georgia,Eastern Europe,2002,2618
1748,Georgia,Eastern Europe,2003,3106
1749,Georgia,Eastern Europe,2004,2811
1750,Georgia,Eastern Europe,2005,2360
1751,Georgia,Eastern Europe,2006,2583
1752,Georgia,Eastern Europe,2007,2525
1753,Georgia,Eastern Europe,2008,2987
1754,Georgia,Eastern Europe,2009,2966
1755,Georgia,Eastern Europe,2010,3496
1756,Georgia,Eastern Europe,2011,3597
1757,Georgia,Eastern Europe,2012,4041
1758,Georgia,Eastern Europe,2013,5088
1759,Georgia,Eastern Europe,2014,7199
1760,Georgia,Eastern Europe,2015,9177
1761,Georgia,Eastern Europe,2016,7956
1762,Georgia,Eastern Europe,2017,2572
1763,Georgia,Eastern Europe,2018,111
1764,Georgia,Eastern Europe,2019,10481
1765,Georgia,Eastern Europe,2020,2462
1766,Georgia,Eastern Europe,2021,4539
1767,Georgia,Eastern Europe,2022,7747
1768,Germany,Western Europe,2000,1786045
1769,Germany,Western Europe,2001,1313756
1770,Germany,Western Europe,2002,1189856
1771,Germany,Western Europe,2003,1180212
1772,Germany,Western Europe,2004,1319904
1773,Germany,Western Europe,2005,1415530
1774,Germany,Western Europe,2006,1385520
1775,Germany,Western Europe,2007,1524151
1776,Germany,Western Europe,2008,1782299
1777,Germany,Western Europe,2009,1686825
1778,Germany,Western Europe,2010,1726193
1779,Germany,Western Europe,2011,1874119
1780,Germany,Western Europe,2012,1911441
1781,Germany,Western Europe,2013,2021597
1782,Germany,Western Europe,2014,2073675
1783,Germany,Western Europe,2015,2284912
1784,Germany,Western Europe,2016,2046288
1785,Germany,Western Europe,2017,2080425
1786,Germany,Western Europe,2018,2062462
1787,Germany,Western Europe,2019,2063767
1788,Germany,Western Europe,2020,293967
1789,Germany,Western Europe,2021,249154
1790,Germany,Western Europe,2022,1481008
1791,Ghana,Africa,2000,16073
1792,Ghana,Africa,2001,17184
1793,Ghana,Africa,2002,18957
1794,Ghana,Africa,2003,20760
1795,Ghana,Africa,2004,18679
1796,Ghana,Africa,2005,15155
1797,Ghana,Africa,2006,12710
1798,Ghana,Africa,2007,14625
1799,Ghana,Africa,2008,18507
1800,Ghana,Africa,2009,17069
1801,Ghana,Africa,2010,18554
1802,Ghana,Africa,2011,20053
1803,Ghana,Africa,2012,20930
1804,Ghana,Africa,2013,23014
1805,Ghana,Africa,2014,23089
1806,Ghana,Africa,2015,22638
1807,Ghana,Africa,2016,23509
1808,Ghana,Africa,2017,24106
1809,Ghana,Africa,2018,29360
1810,Ghana,Africa,2019,31904
1811,Ghana,Africa,2020,5680
1812,Ghana,Africa,2021,13670
1813,Ghana,Africa,2022,26443
1814,Gibraltar,Western Europe,2000,1363
1815,Gibraltar,Western Europe,2001,929
1816,Gibraltar,Western Europe,2002,690
1817,Gibraltar,Western Europe,2003,841
1818,Gibraltar,Western Europe,2004,1336
1819,Gibraltar,Western Europe,2005,1674
1820,Gibraltar,Western Europe,2006,1573
1821,Gibraltar,Western Europe,2007,1659
1822,Gibraltar,Western Europe,2008,2058
1823,Gibraltar,Western Europe,2009,1656
1824,Gibraltar,Western Europe,2010,1304
1825,Gibraltar,Western Europe,2011,987
1826,Gibraltar,Western Europe,2012,1130
1827,Gibraltar,Western Europe,2013,1383
1828,Gibraltar,Western Europe,2014,1407
1829,Gibraltar,Western Europe,2015,1510
1830,Gibraltar,Western Europe,2016,1298
1831,Gibraltar,Western Europe,2017,1042
1832,Gibraltar,Western Europe,2018,1688
1833,Gibraltar,Western Europe,2019,1750
1834,Gibraltar,Western Europe,2020,225
1835,Gibraltar,Western Europe,2021,223
1836,Gibraltar,Western Europe,2022,1409
1837,Greece,Western Europe,2000,61361
1838,Greece,Western Europe,2001,49371
1839,Greece,Western Europe,2002,44839
1840,Greece,Western Europe,2003,40993
1841,Greece,Western Europe,2004,43208
1842,Greece,Western Europe,2005,49835
1843,Greece,Western Europe,2006,49923
1844,Greece,Western Europe,2007,58292
1845,Greece,Western Europe,2008,63760
1846,Greece,Western Europe,2009,56748
1847,Greece,Western Europe,2010,64581
1848,Greece,Western Europe,2011,64738
1849,Greece,Western Europe,2012,59547
1850,Greece,Western Europe,2013,63847
1851,Greece,Western Europe,2014,64478
1852,Greece,Western Europe,2015,71396
1853,Greece,Western Europe,2016,74444
1854,Greece,Western Europe,2017,82635
1855,Greece,Western Europe,2018,82796
1856,Greece,Western Europe,2019,84691
1857,Greece,Western Europe,2020,14358
1858,Greece,Western Europe,2021,16140
1859,Greece,Western Europe,2022,66877
1860,Grenada,Caribbean,2000,10412
1861,Grenada,Caribbean,2001,8656
1862,Grenada,Caribbean,2002,7161
1863,Grenada,Caribbean,2003,7509
1864,Grenada,Caribbean,2004,8691
1865,Grenada,Caribbean,2005,8083
1866,Grenada,Caribbean,2006,8182
1867,Grenada,Caribbean,2007,8325
1868,Grenada,Caribbean,2008,8673
1869,Grenada,Caribbean,2009,8202
1870,Grenada,Caribbean,2010,8507
1871,Grenada,Caribbean,2011,8174
1872,Grenada,Caribbean,2012,7453
1873,Grenada,Caribbean,2013,8322
1874,Grenada,Caribbean,2014,8039
1875,Grenada,Caribbean,2015,9623
1876,Grenada,Caribbean,2016,9559
1877,Grenada,Caribbean,2017,10388
1878,Grenada,Caribbean,2018,11032
1879,Grenada,Caribbean,2019,12588
1880,Grenada,Caribbean,2020,2095
1881,Grenada,Caribbean,2021,4887
1882,Grenada,Caribbean,2022,9348
1883,Guadeloupe,Caribbean,2000,10253
1884,Guadeloupe,Caribbean,2001,7448
1885,Guadeloupe,Caribbean,2002,6290
1886,Guadeloupe,Caribbean,2003,6019
1887,Guadeloupe,Caribbean,2004,6623
1888,Guadeloupe,Caribbean,2005,7844
1889,Guadeloupe,Caribbean,2006,6486
1890,Guadeloupe,Caribbean,2007,7613
1891,Guadeloupe,Caribbean,2008,9750
1892,Guadeloupe,Caribbean,2009,9964
1893,Guadeloupe,Caribbean,2010,8205
1894,Guadeloupe,Caribbean,2011,6321
1895,Guadeloupe,Caribbean,2012,6122
1896,Guadeloupe,Caribbean,2013,5474
1897,Guadeloupe,Caribbean,2014,4303
1898,Guadeloupe,Caribbean,2015,5574
1899,Guadeloupe,Caribbean,2016,5093
1900,Guadeloupe,Caribbean,2017,5319
1901,Guadeloupe,Caribbean,2018,9251
1902,Guadeloupe,Caribbean,2019,9145
1903,Guadeloupe,Caribbean,2020,1467
1904,Guadeloupe,Caribbean,2021,2527
1905,Guadeloupe,Caribbean,2022,4891
1906,Guatemala,Central America,2000,185677
1907,Guatemala,Central America,2001,171955
1908,Guatemala,Central America,2002,162367
1909,Guatemala,Central America,2003,151891
1910,Guatemala,Central America,2004,161983
1911,Guatemala,Central America,2005,170076
1912,Guatemala,Central America,2006,173793
1913,Guatemala,Central America,2007,201286
1914,Guatemala,Central America,2008,188177
1915,Guatemala,Central America,2009,189455
1916,Guatemala,Central America,2010,188218
1917,Guatemala,Central America,2011,185336
1918,Guatemala,Central America,2012,193316
1919,Guatemala,Central America,2013,211103
1920,Guatemala,Central America,2014,223761
1921,Guatemala,Central America,2015,234636
1922,Guatemala,Central America,2016,256407
1923,Guatemala,Central America,2017,252248
1924,Guatemala,Central America,2018,272671
1925,Guatemala,Central America,2019,282094
1926,Guatemala,Central America,2020,80092
1927,Guatemala,Central America,2021,279896
1928,Guatemala,Central America,2022,256613
1929,Guinea,Africa,2000,4184
1930,Guinea,Africa,2001,4334
1931,Guinea,Africa,2002,3589
1932,Guinea,Africa,2003,3958
1933,Guinea,Africa,2004,3528
1934,Guinea,Africa,2005,2822
1935,Guinea,Africa,2006,2707
1936,Guinea,Africa,2007,2522
1937,Guinea,Africa,2008,2348
1938,Guinea,Africa,2009,1827
1939,Guinea,Africa,2010,1536
1940,Guinea,Africa,2011,1755
1941,Guinea,Africa,2012,1966
1942,Guinea,Africa,2013,1727
1943,Guinea,Africa,2014,2282
1944,Guinea,Africa,2015,2284
1945,Guinea,Africa,2016,2877
1946,Guinea,Africa,2017,2705
1947,Guinea,Africa,2018,2657
1948,Guinea,Africa,2019,2537
1949,Guinea,Africa,2020,527
1950,Guinea,Africa,2021,704
1951,Guinea,Africa,2022,1757
1952,Guinea-Bissau,Africa,2000,71
1953,Guinea-Bissau,Africa,2001,64
1954,Guinea-Bissau,Africa,2002,30
1955,Guinea-Bissau,Africa,2003,15
1956,Guinea-Bissau,Africa,2004,12
1957,Guinea-Bissau,Africa,2005,24
1958,Guinea-Bissau,Africa,2006,23
1959,Guinea-Bissau,Africa,2007,18
1960,Guinea-Bissau,Africa,2008,25
1961,Guinea-Bissau,Africa,2009,24
1962,Guinea-Bissau,Africa,2010,37
1963,Guinea-Bissau,Africa,2011,46
1964,Guinea-Bissau,Africa,2012,33
1965,Guinea-Bissau,Africa,2013,118
1966,Guinea-Bissau,Africa,2014,166
1967,Guinea-Bissau,Africa,2015,173
1968,Guinea-Bissau,Africa,2016,180
1969,Guinea-Bissau,Africa,2017,178
1970,Guinea-Bissau,Africa,2018,196
1971,Guinea-Bissau,Africa,2019,196
1972,Guinea-Bissau,Africa,2020,44
1973,Guinea-Bissau,Africa,2021,92
1974,Guinea-Bissau,Africa,2022,176
1975,Guyana,South America,2000,17435
1976,Guyana,South America,2001,16955
1977,Guyana,South America,2002,19358
1978,Guyana,South America,2003,15991
1979,Guyana,South America,2004,14777
1980,Guyana,South America,2005,16091
1981,Guyana,South America,2006,14195
1982,Guyana,South America,2007,13760
1983,Guyana,South America,2008,12974
1984,Guyana,South America,2009,14774
1985,Guyana,South America,2010,15601
1986,Guyana,South America,2011,16749
1987,Guyana,South America,2012,23545
1988,Guyana,South America,2013,30264
1989,Guyana,South America,2014,36954
1990,Guyana,South America,2015,50988
1991,Guyana,South America,2016,62067
1992,Guyana,South America,2017,60648
1993,Guyana,South America,2018,55565
1994,Guyana,South America,2019,52243
1995,Guyana,South America,2020,11514
1996,Guyana,South America,2021,37313
1997,Guyana,South America,2022,50091
1998,Haiti,Caribbean,2000,72190
1999,Haiti,Caribbean,2001,65169
2000,Haiti,Caribbean,2002,59444
2001,Haiti,Caribbean,2003,59756
2002,Haiti,Caribbean,2004,60521
2003,Haiti,Caribbean,2005,63970
2004,Haiti,Caribbean,2006,58918
2005,Haiti,Caribbean,2007,83837
2006,Haiti,Caribbean,2008,91748
2007,Haiti,Caribbean,2009,80572
2008,Haiti,Caribbean,2010,87334
2009,Haiti,Caribbean,2011,83648
2010,Haiti,Caribbean,2012,85403
